Id,Label
0,5
1,5
2,9
3,0
4,7
5,7
6,7
7,9
8,7
9,5
10,0
11,7
12,5
13,0
14,8
15,10
16,6
17,5
18,4
19,5
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,5
29,6
30,5
31,10
32,0
33,0
34,6
35,5
36,7
37,10
38,4
39,9
40,9
41,6
42,5
43,0
44,1
45,6
46,0
47,5
48,5
49,0
50,0
51,3
52,5
53,5
54,5
55,6
56,7
57,5
58,6
59,5
60,0
61,2
62,6
63,10
64,5
65,10
66,7
67,6
68,7
69,6
70,5
71,0
72,6
73,5
74,4
75,0
76,5
77,10
78,6
79,1
80,9
81,5
82,0
83,5
84,5
85,7
86,0
87,7
88,4
89,4
90,7
91,0
92,0
93,5
94,5
95,7
96,0
97,0
98,9
99,3
100,0
101,6
102,6
103,10
104,1
105,10
106,10
107,0
108,6
109,7
110,5
111,6
112,10
113,5
114,0
115,7
116,0
117,10
118,5
119,10
120,5
121,0
122,10
123,9
124,1
125,0
126,10
127,10
128,9
129,10
130,5
131,0
132,10
133,5
134,5
135,5
136,0
137,5
138,7
139,9
140,0
141,6
142,5
143,6
144,0
145,7
146,5
147,0
148,5
149,6
150,7
151,0
152,4
153,5
154,10
155,0
156,0
157,5
158,5
159,7
160,0
161,9
162,7
163,0
164,0
165,10
166,0
167,5
168,0
169,10
170,5
171,6
172,6
173,9
174,6
175,10
176,8
177,7
178,6
179,6
180,7
181,0
182,5
183,0
184,6
185,10
186,6
187,0
188,10
189,7
190,10
191,6
192,0
193,8
194,3
195,5
196,2
197,10
198,0
199,6
200,6
201,6
202,1
203,6
204,7
205,9
206,5
207,0
208,6
209,5
210,0
211,10
212,8
213,5
214,9
215,10
216,0
217,10
218,0
219,9
220,10
221,6
222,0
223,0
224,6
225,6
226,7
227,5
228,7
229,7
230,2
231,5
232,10
233,0
234,10
235,6
236,5
237,10
238,10
239,0
240,4
241,10
242,10
243,9
244,6
245,4
246,0
247,7
248,3
249,0
250,0
251,1
252,1
253,5
254,6
255,9
256,3
257,7
258,5
259,10
260,8
261,10
262,0
263,0
264,10
265,4
266,4
267,10
268,0
269,10
270,3
271,1
272,0
273,6
274,6
275,3
276,10
277,1
278,0
279,1
280,1
281,0
282,4
283,5
284,2
285,9
286,5
287,5
288,5
289,10
290,9
291,5
292,6
293,9
294,4
295,0
296,4
297,10
298,7
299,6
300,7
301,9
302,0
303,4
304,3
305,3
306,9
307,0
308,9
309,5
310,9
311,9
312,0
313,7
314,9
315,10
316,9
317,3
318,0
319,0
320,6
321,9
322,0
323,0
324,4
325,3
326,5
327,0
328,9
329,3
330,0
331,9
332,6
333,0
334,10
335,9
336,6
337,9
338,1
339,7
340,7
341,9
342,7
343,0
344,5
345,6
346,10
347,0
348,7
349,6
350,7
351,6
352,7
353,6
354,9
355,0
356,0
357,0
358,0
359,7
360,1
361,7
362,0
363,5
364,6
365,1
366,0
367,7
368,1
369,7
370,7
371,5
372,6
373,9
374,7
375,7
376,6
377,6
378,0
379,7
380,7
381,0
382,8
383,7
384,7
385,8
386,4
387,1
388,2
389,7
390,5
391,0
392,0
393,9
394,6
395,5
396,0
397,1
398,7
399,7
400,1
401,1
402,7
403,6
404,6
405,7
406,7
407,1
408,7
409,7
410,6
411,1
412,2
413,7
414,2
415,6
416,7
417,0
418,6
419,5
420,6
421,9
422,2
423,7
424,6
425,2
426,7
427,7
428,0
429,7
430,1
431,7
432,1
433,6
434,7
435,0
436,0
437,6
438,2
439,2
440,7
441,0
442,2
443,0
444,9
445,9
446,6
447,0
448,9
449,10
450,9
451,8
452,9
453,9
454,6
455,6
456,7
457,0
458,0
459,5
460,10
461,10
462,1
463,6
464,6
465,9
466,9
467,1
468,0
469,8
470,9
471,2
472,1
473,5
474,1
475,6
476,10
477,5
478,9
479,6
480,0
481,9
482,6
483,5
484,9
485,6
486,9
487,0
488,10
489,6
490,9
491,2
492,2
493,5
494,2
495,10
496,7
497,5
498,7
499,0
500,2
501,0
502,9
503,9
504,9
505,9
506,0
507,6
508,2
509,10
510,6
511,2
512,9
513,6
514,7
515,6
516,10
517,0
518,2
519,6
520,7
521,10
522,0
523,0
524,10
525,2
526,5
527,9
528,2
529,2
530,9
531,0
532,9
533,0
534,0
535,1
536,10
537,9
538,6
539,6
540,0
541,10
542,6
543,0
544,6
545,6
546,7
547,1
548,0
549,9
550,1
551,0
552,1
553,5
554,9
555,0
556,4
557,2
558,9
559,0
560,6
561,9
562,10
563,7
564,7
