Id,Label
0,1
1,4
2,6
3,8
4,4
5,1
6,0
7,6
8,4
9,5
10,8
11,4
12,4
13,8
14,8
15,5
16,3
17,1
18,0
19,8
20,7
21,5
22,8
23,1
24,1
25,8
26,1
27,7
28,4
29,2
30,8
31,8
32,1
33,1
34,2
35,8
36,0
37,1
38,0
39,6
40,10
41,2
42,1
43,8
44,0
45,5
46,8
47,1
48,8
49,2
50,5
51,0
52,8
53,1
54,8
55,2
56,4
57,1
58,7
59,5
60,5
61,3
62,3
63,1
64,8
65,5
66,4
67,7
68,0
69,7
70,5
71,8
72,10
73,1
74,0
75,8
76,5
77,8
78,3
79,4
80,6
81,8
82,8
83,1
84,1
85,0
86,7
87,0
88,9
89,0
90,0
91,5
92,7
93,8
94,4
95,4
96,5
97,1
98,6
99,0
100,8
101,2
102,3
103,8
104,0
105,1
106,8
107,5
108,2
109,4
110,8
111,5
112,5
113,8
114,5
115,4
116,8
117,5
118,8
119,8
120,1
121,1
122,8
123,6
124,0
125,8
126,2
127,2
128,6
129,8
130,8
131,1
132,8
133,1
134,8
135,1
136,8
137,8
138,4
139,10
140,1
141,3
142,8
143,2
144,1
145,4
146,1
147,8
148,8
149,5
150,4
151,5
152,0
153,8
154,8
155,8
156,8
157,5
158,7
159,4
160,8
161,6
162,4
163,1
164,1
165,8
166,7
167,1
168,7
169,5
170,1
171,5
172,2
173,6
174,2
175,5
176,1
177,4
178,7
179,1
180,4
181,7
182,1
183,5
184,2
185,2
186,2
187,1
188,5
189,4
190,8
191,5
192,7
193,8
194,0
195,1
196,6
197,1
198,1
199,2
200,5
201,2
202,0
203,7
204,4
205,10
206,5
207,1
208,2
209,4
210,2
211,8
212,1
213,5
214,6
215,2
216,7
217,5
218,1
219,10
220,5
221,1
222,1
223,1
224,6
225,2
226,4
227,5
228,4
229,4
230,3
231,5
232,8
233,5
234,8
235,7
236,1
237,5
238,5
239,5
240,0
241,5
242,8
243,6
244,2
245,9
246,7
247,4
248,0
249,1
250,1
251,0
252,0
253,1
254,10
255,6
256,5
257,4
258,5
259,1
260,1
261,5
262,5
263,5
264,8
265,9
266,0
267,1
268,1
269,8
270,0
271,4
272,8
273,1
274,10
275,0
276,1
277,0
278,5
279,4
280,0
281,1
282,0
283,1
284,3
285,6
286,1
287,5
288,1
289,5
290,6
291,1
292,2
293,6
294,0
295,7
296,0
297,5
298,4
299,2
300,4
301,10
302,1
303,0
304,1
305,5
306,10
307,5
308,3
309,5
310,10
311,10
312,1
313,0
314,3
315,8
316,10
317,0
318,7
319,5
320,5
321,2
322,8
323,5
324,9
325,5
326,1
327,1
328,6
329,5
330,5
331,6
332,2
333,8
334,1
335,2
336,5
337,10
338,0
339,1
340,4
341,10
342,4
343,7
344,1
345,5
346,5
347,5
