Id,Label
0,6
1,4
2,5
3,6
4,2
5,4
6,2
7,5
8,4
9,6
10,6
11,4
12,4
13,6
14,1
15,4
16,9
17,4
18,0
19,6
20,5
21,9
22,3
23,9
24,9
25,6
26,9
27,3
28,4
29,3
30,6
31,8
32,9
33,6
34,5
35,6
36,2
37,8
38,2
39,5
40,5
41,3
42,4
43,6
44,2
45,9
46,9
47,6
48,6
49,5
50,8
51,2
52,6
53,4
54,6
55,5
56,4
57,6
58,5
59,6
60,9
61,9
62,9
63,8
64,6
65,5
66,4
67,5
68,2
69,5
70,6
71,6
72,5
73,4
74,2
75,3
76,4
77,8
78,5
79,4
80,5
81,6
82,6
83,6
84,6
85,2
86,5
87,4
88,0
89,7
90,2
91,5
92,3
93,6
94,4
95,4
96,5
97,6
98,5
99,2
100,6
101,3
102,5
103,3
104,2
105,8
106,3
107,9
108,5
109,4
110,6
111,9
112,8
113,6
114,8
115,4
116,6
117,8
118,6
119,1
120,4
121,9
122,8
123,5
124,2
125,6
126,3
127,3
128,5
129,8
130,6
131,9
132,1
133,4
134,6
135,6
136,8
137,6
138,4
139,5
140,6
141,9
142,6
143,5
144,8
145,2
146,6
147,8
148,6
149,9
150,4
151,9
152,2
153,6
154,3
155,6
156,5
157,6
158,8
159,4
160,8
161,5
162,4
163,5
164,5
165,3
166,8
167,8
168,5
169,10
170,6
171,5
172,5
173,5
174,5
175,3
176,1
177,4
178,9
179,9
180,4
181,8
182,6
183,8
184,5
185,3
186,5
187,9
188,1
189,4
190,3
191,5
192,9
193,1
194,2
195,6
196,9
197,8
198,9
199,5
200,9
201,5
202,0
203,8
204,4
205,5
206,3
207,8
208,5
209,4
210,3
211,3
212,1
213,6
214,5
215,3
216,3
217,8
218,9
219,5
220,8
221,9
222,9
223,9
224,5
225,5
226,2
227,3
228,4
229,6
230,9
231,4
232,3
233,8
234,8
235,5
236,8
237,8
238,1
239,9
240,0
241,3
242,8
243,5
244,3
245,0
246,8
247,6
248,2
249,8
250,9
251,2
252,0
253,6
254,5
255,5
256,2
257,4
258,4
259,8
260,8
261,8
262,9
263,9
264,8
265,2
266,0
267,4
268,9
269,3
270,2
271,2
272,8
273,8
274,5
275,0
276,8
277,0
278,9
279,4
280,0
281,9
282,2
283,6
284,9
285,5
286,6
287,9
288,6
289,8
290,5
291,6
292,5
293,5
294,0
295,3
296,0
297,1
298,4
299,5
300,4
301,5
302,8
303,2
304,2
305,2
306,5
307,9
308,5
309,4
310,5
311,5
312,9
313,2
314,5
315,3
316,5
317,2
318,5
319,5
320,3
321,5
322,8
323,8
324,0
325,2
326,4
327,8
328,5
329,2
330,8
331,5
332,5
333,3
334,8
335,5
336,3
337,5
338,2
339,4
340,2
341,5
342,2
343,8
344,6
345,9
346,5
347,8
348,2
349,5
350,2
351,9
352,4
353,5
354,5
355,9
356,8
357,8
358,9
359,4
360,2
361,4
362,6
363,6
364,9
365,2
366,9
367,4
368,2
369,4
370,6
371,8
372,5
373,5
374,2
375,6
376,5
377,5
378,8
379,4
380,2
381,8
382,1
383,4
384,2
385,2
386,0
387,2
388,9
389,4
390,4
391,8
392,9
393,5
394,9
395,8
396,9
397,4
398,4
399,4
400,2
401,4
402,6
403,9
404,5
405,2
406,4
407,4
408,4
409,2
410,5
411,7
412,5
413,2
414,9
415,5
416,4
417,8
418,5
419,6
420,5
421,5
422,9
423,4
424,9
425,5
426,4
427,4
428,9
429,4
430,4
431,4
432,4
433,9
434,4
435,9
436,9
437,9
438,9
439,9
440,4
441,8
442,3
443,8
444,5
