Id,Label
0,7
1,10
2,3
3,7
4,1
5,10
6,1
7,3
8,10
9,7
10,7
11,1
12,9
13,7
14,6
15,0
16,8
17,10
18,1
19,9
20,0
21,7
22,6
23,7
24,2
25,7
26,0
27,2
28,10
29,2
30,9
31,2
32,2
33,0
34,2
35,9
36,10
37,7
38,5
39,3
40,3
41,2
42,10
43,7
44,4
45,2
46,7
47,7
48,9
49,2
50,7
51,1
52,7
53,9
54,9
55,2
56,10
57,0
58,2
59,7
60,7
61,8
62,0
63,7
64,7
65,0
66,9
67,2
68,10
69,2
70,7
71,7
72,3
73,9
74,1
75,6
76,7
77,6
78,3
79,4
80,3
81,7
82,7
83,7
84,7
85,10
86,0
87,10
88,5
89,1
90,10
91,2
92,2
93,9
94,9
95,10
96,2
97,0
98,3
99,1
100,7
101,2
102,3
103,6
104,1
105,2
106,6
107,2
108,2
109,9
110,7
111,0
112,0
113,7
114,7
115,10
116,7
117,7
118,7
119,6
120,9
121,2
122,6
123,3
124,1
125,7
126,2
127,2
128,3
129,7
130,7
131,0
132,6
133,10
134,9
135,0
136,6
137,7
138,10
139,3
140,0
141,8
142,7
143,2
144,7
145,1
146,7
147,2
148,9
149,0
150,10
151,2
152,1
153,9
154,6
155,7
156,6
157,7
158,7
159,10
160,2
161,3
162,1
163,2
164,2
165,6
166,2
167,6
168,0
169,7
170,7
171,2
172,2
173,3
174,2
175,7
176,6
177,4
178,0
179,7
180,10
181,2
182,0
183,7
184,2
185,2
186,2
187,0
188,0
189,10
190,6
191,2
192,2
193,9
194,1
195,0
196,8
197,6
198,2
199,2
200,0
201,2
202,1
203,2
204,4
205,3
206,7
207,7
208,2
209,10
210,2
211,6
212,6
213,7
214,8
215,2
216,7
217,7
218,7
219,3
220,2
221,2
222,0
223,7
224,3
225,2
226,1
227,7
228,9
229,7
230,8
231,7
232,6
233,7
234,2
235,2
236,7
237,7
238,0
239,2
240,1
241,7
242,6
243,3
244,2
245,1
246,2
247,10
248,1
249,6
250,2
251,1
252,1
253,0
254,3
255,3
256,4
257,4
258,7
259,7
260,7
261,2
262,2
263,2
264,2
265,1
266,1
267,0
268,2
