Id,Label
0,10
1,9
2,8
3,5
4,9
5,10
6,0
7,1
8,9
9,5
10,5
11,9
12,9
13,5
14,3
15,10
16,1
17,9
18,0
19,9
20,10
21,10
22,3
23,10
24,10
25,5
26,10
27,7
28,9
29,7
30,9
31,10
32,10
33,1
34,7
35,9
36,4
37,3
38,0
39,1
40,7
41,10
42,9
43,5
44,4
45,7
46,3
47,5
48,9
49,7
50,3
51,0
52,5
53,9
54,9
55,7
56,5
57,10
58,1
59,5
60,10
61,1
62,1
63,3
64,9
65,7
66,9
67,10
68,5
69,10
70,10
71,5
72,7
73,9
74,0
75,3
76,10
77,3
78,1
79,9
80,8
81,5
82,5
83,3
84,5
85,5
86,7
87,5
88,0
89,6
90,4
91,10
92,10
93,9
94,9
95,9
96,10
97,10
98,8
99,0
100,9
101,7
102,1
103,3
104,0
105,10
106,10
107,10
108,7
109,9
110,5
111,7
112,10
113,9
114,3
115,9
116,5
117,10
118,5
119,3
120,9
121,10
122,10
123,8
124,9
125,5
126,7
127,7
128,7
129,3
130,5
131,10
132,3
133,9
134,9
135,10
136,3
137,5
138,9
139,8
140,10
141,8
142,5
143,10
144,3
145,9
146,10
147,10
148,9
149,7
150,9
151,10
152,0
153,9
154,3
155,5
156,3
157,5
158,3
159,9
160,3
161,8
162,9
163,7
164,7
165,3
166,3
167,3
168,7
169,10
170,5
171,7
172,7
173,7
174,10
175,10
176,3
177,9
178,1
179,10
180,5
181,10
182,10
183,3
184,7
185,7
186,10
187,1
188,10
189,5
190,3
191,7
192,10
193,3
194,0
195,10
196,1
197,3
198,3
199,10
200,10
201,7
202,6
203,10
204,5
205,8
206,10
207,3
208,10
209,5
210,7
211,3
212,3
213,10
214,8
215,7
216,7
217,10
218,10
219,8
220,10
221,10
222,10
223,3
224,1
225,7
226,9
227,10
228,5
229,5
230,1
231,5
232,3
233,3
234,10
235,7
236,3
237,3
238,10
239,10
240,0
241,10
242,3
243,7
244,7
245,2
246,7
247,5
248,4
249,3
250,3
251,0
252,0
253,10
254,8
255,8
256,5
257,5
258,5
259,7
260,5
261,10
262,10
263,10
264,3
265,6
266,0
267,10
268,3
269,3
270,0
271,9
272,3
273,10
274,7
275,0
276,3
277,0
278,10
279,5
280,6
281,10
282,0
283,5
284,1
285,8
286,5
287,10
288,5
289,3
290,1
291,10
292,7
293,1
294,6
295,7
296,6
297,10
298,9
299,7
300,5
301,8
302,3
303,0
304,5
305,5
306,8
307,10
308,1
309,5
310,7
311,8
312,10
313,4
314,1
315,3
316,7
317,0
318,10
319,10
320,10
321,7
322,3
323,10
324,2
325,5
326,5
327,10
328,8
329,5
330,7
331,8
332,7
333,3
334,10
335,7
336,10
337,8
338,0
339,5
340,9
341,8
342,4
343,3
344,5
345,10
346,10
347,10
348,5
349,7
350,4
351,7
352,9
353,7
354,8
355,10
356,10
357,10
358,10
359,9
360,5
361,9
362,9
363,9
364,1
365,9
366,10
367,9
368,9
369,9
370,9
371,10
372,8
373,1
374,4
375,9
376,7
377,7
378,10
379,9
380,9
381,10
382,3
383,5
384,4
385,5
386,6
387,9
388,1
389,9
390,5
391,10
392,10
393,1
394,10
395,10
396,10
397,9
398,9
399,9
400,9
401,9
402,9
403,10
404,7
405,4
406,5
407,9
408,9
409,9
410,7
411,4
412,8
413,0
414,1
415,7
416,9
417,10
418,7
419,9
420,7
421,1
422,1
423,5
424,1
425,8
426,9
427,5
428,10
429,5
430,5
431,9
432,9
433,7
434,9
435,10
436,10
437,10
438,1
439,1
440,5
441,10
442,8
443,7
444,8
445,1
446,8
447,10
448,8
449,3
450,8
451,5
452,1
453,7
454,7
455,10
456,4
457,1
458,10
459,10
460,3
461,5
462,4
463,1
464,7
465,8
466,8
467,9
468,10
469,5
470,8
471,1
472,0
473,3
474,9
475,1
476,10
477,5
478,1
479,7
480,10
481,1
482,7
483,5
484,8
485,7
486,1
487,10
488,10
489,1
490,8
491,8
492,1
493,10
494,1
495,3
496,9
497,10
498,9
499,10
500,1
501,10
502,8
503,7
504,8
505,8
506,1
507,8
508,1
509,3
510,7
511,1
512,8
513,1
514,9
515,10
516,10
517,10
518,1
519,7
520,4
521,10
522,10
523,10
524,7
525,1
526,5
527,1
528,1
529,8
530,8
531,10
532,8
533,10
534,10
535,6
536,10
537,8
538,1
539,1
540,3
541,7
542,7
543,3
544,7
545,7
546,4
547,4
548,10
549,1
550,9
551,3
552,5
553,10
554,7
555,10
556,2
557,1
558,8
559,10
560,10
561,1
562,10
563,5
564,10
565,7
566,6
567,10
568,10
569,2
570,10
571,7
572,7
573,5
574,9
575,8
576,6
577,8
578,7
579,9
580,8
581,10
582,3
583,6
584,3
585,6
586,8
587,7
588,10
589,2
590,10
591,6
592,1
593,8
594,3
595,8
596,3
597,9
598,2
599,1
600,5
601,7
602,4
603,9
604,1
605,6
606,7
607,10
608,1
609,5
610,9
611,10
612,8
613,10
614,5
615,10
616,3
617,7
618,6
619,8
620,8
621,7
622,10
623,10
624,8
625,1
626,10
627,7
628,10
629,5
630,8
631,9
632,2
633,8
634,5
635,3
636,10
637,3
638,10
639,1
640,10
641,7
642,10
643,10
644,7
645,0
646,8
647,9
648,4
649,10
650,8
651,8
652,7
653,10
654,5
655,5
656,10
657,5
658,10
659,5
660,7
661,7
662,1
663,5
664,4
665,5
666,5
667,4
668,4
669,3
670,10
671,9
672,3
673,0
674,7
675,5
676,10
677,5
678,0
679,7
680,1
681,10
682,4
683,10
684,8
685,5
686,7
687,10
688,5
689,7
690,2
691,5
692,10
693,7
694,8
695,10
696,10
697,10
698,0
699,9
700,7
701,10
702,10
703,5
704,1
705,10
706,3
707,10
708,10
709,1
710,8
711,4
712,3
713,5
714,6
715,5
716,10
717,5
718,10
719,4
720,1
721,5
722,4
723,8
724,8
725,2
726,10
727,3
728,5
729,10
730,9
731,9
732,10
733,9
734,10
735,8
736,10
737,1
738,5
739,1
740,1
741,10
742,9
743,10
744,10
745,7
746,10
747,1
748,3
749,1
750,4
751,10
752,9
753,3
754,10
755,9
756,8
757,8
758,7
759,10
760,5
761,3
762,4
763,1
764,10
765,10
766,7
767,1
768,9
769,5
770,10
771,5
772,1
773,5
774,0
775,5
776,7
777,10
778,3
779,3
780,3
781,10
782,3
783,8
784,10
785,10
786,3
787,3
788,7
789,8
790,7
791,3
792,10
793,8
794,3
795,3
796,10
797,10
798,7
799,5
800,3
801,3
802,10
803,10
804,10
805,3
806,7
807,7
808,7
809,10
810,3
811,7
812,3
813,7
814,3
815,3
816,7
817,5
818,10
819,3
820,7
821,3
822,3
823,3
824,3
825,3
826,3
827,10
828,5
829,3
830,10
831,10
832,8
833,10
834,10
835,10
836,10
837,8
838,8
839,7
840,7
841,3
842,10
843,8
844,3
845,10
846,10
847,3
848,7
849,10
850,10
851,8
852,8
853,10
854,3
855,10
856,7
857,3
858,1
859,10
860,8
861,10
862,7
863,9
864,3
865,10
866,10
867,10
868,8
869,3
870,3
871,3
872,10
873,3
874,1
875,10
876,7
877,7
878,7
879,7
880,7
881,10
882,3
883,10
884,10
885,8
886,7
887,8
888,7
889,8
890,1
891,1
892,7
893,8
894,8
895,7
896,10
897,7
898,7
899,7
900,7
901,7
902,7
903,1
904,5
905,7
906,7
907,7
908,8
909,10
910,7
911,10
912,8
913,7
914,10
915,7
916,7
917,10
918,7
919,7
920,8
921,7
922,10
923,7
924,7
925,10
926,7
927,8
928,10
929,8
930,8
931,8
932,8
933,7
934,8
935,7
936,7
937,7
938,8
939,10
940,7
941,10
942,7
943,7
944,7
945,7
946,8
947,10
948,7
949,8
950,7
951,7
952,8
953,7
954,8
955,7
956,8
957,7
958,8
959,8
960,1
961,7
962,7
963,7
964,7
965,10
966,7
967,7
968,7
969,8
970,7
971,7
972,8
973,7
974,10
975,8
976,8
977,7
978,10
979,10
980,7
981,7
982,8
983,8
984,7
985,8
986,10
987,10
988,8
989,7
990,7
991,7
992,7
993,10
994,8
995,8
996,10
997,7
998,7
999,7
1000,1
1001,8
1002,10
1003,8
1004,7
1005,8
1006,7
1007,8
1008,7
1009,7
1010,1
1011,7
1012,7
1013,10
1014,7
1015,8
1016,7
1017,7
1018,8
1019,7
1020,8
1021,7
1022,7
1023,5
1024,7
1025,8
1026,7
1027,7
1028,8
1029,8
1030,8
1031,3
1032,10
1033,8
1034,8
1035,8
1036,10
1037,3
1038,7
1039,7
1040,8
1041,7
1042,7
1043,7
1044,7
1045,1
1046,7
1047,7
1048,8
1049,8
1050,8
1051,7
1052,7
1053,7
1054,7
1055,7
1056,7
1057,7
1058,7
1059,7
1060,10
1061,7
1062,7
1063,7
1064,7
1065,10
1066,10
1067,7
1068,8
1069,7
1070,7
1071,10
1072,7
1073,10
1074,7
1075,10
1076,7
1077,7
1078,8
1079,7
1080,7
1081,5
1082,7
1083,8
1084,7
1085,10
1086,5
1087,10
1088,7
1089,10
1090,10
1091,10
1092,10
1093,1
1094,7
1095,10
1096,3
1097,7
1098,7
1099,1
1100,7
1101,7
1102,10
1103,10
1104,3
1105,10
1106,10
1107,10
1108,7
1109,10
1110,7
1111,3
1112,10
1113,10
1114,5
1115,3
1116,10
1117,8
1118,10
1119,7
1120,10
1121,7
1122,7
1123,7
1124,10
1125,7
1126,5
1127,7
1128,7
1129,10
1130,1
1131,1
1132,7
1133,8
1134,10
1135,7
1136,8
1137,8
1138,10
1139,7
1140,1
1141,10
1142,7
1143,10
1144,10
1145,7
1146,7
1147,3
1148,1
1149,7
1150,10
1151,7
1152,10
1153,5
1154,7
1155,7
1156,10
1157,10
1158,10
1159,7
1160,10
1161,7
1162,10
1163,10
1164,7
1165,7
1166,8
1167,10
1168,10
1169,3
1170,7
1171,5
1172,10
1173,10
1174,10
1175,10
1176,10
1177,10
1178,8
1179,8
1180,10
1181,3
1182,10
1183,7
1184,10
1185,10
1186,8
1187,10
1188,10
1189,7
1190,7
1191,10
1192,3
1193,7
1194,10
1195,7
1196,7
1197,8
1198,7
1199,10
1200,10
1201,7
1202,7
1203,3
1204,7
1205,8
1206,5
1207,7
1208,10
1209,7
1210,10
1211,7
1212,3
1213,7
1214,7
1215,7
1216,10
1217,10
1218,8
1219,10
1220,10
1221,8
1222,1
1223,7
1224,10
1225,7
1226,10
1227,10
1228,7
1229,7
1230,10
1231,8
1232,7
1233,8
1234,10
1235,10
1236,10
1237,8
1238,7
1239,1
1240,7
1241,7
1242,7
1243,10
1244,10
1245,7
1246,10
1247,1
1248,10
1249,7
1250,10
1251,10
1252,10
1253,10
1254,7
1255,8
1256,7
1257,10
1258,5
1259,3
1260,7
1261,1
1262,10
1263,10
1264,7
1265,7
1266,7
1267,10
1268,3
1269,10
1270,10
1271,1
1272,7
1273,10
1274,10
1275,10
1276,10
1277,7
1278,7
1279,7
1280,1
1281,7
1282,7
1283,7
1284,1
1285,10
1286,7
1287,5
1288,7
1289,8
1290,10
1291,8
1292,7
1293,10
1294,7
1295,7
1296,7
1297,1
1298,10
1299,3
1300,7
1301,10
1302,7
1303,10
1304,8
1305,8
1306,10
1307,10
1308,7
1309,7
1310,10
1311,10
1312,1
1313,10
1314,1
1315,10
1316,10
1317,10
1318,10
1319,1
1320,10
1321,5
1322,7
1323,7
1324,10
1325,5
1326,10
1327,5
1328,10
1329,10
1330,8
1331,10
1332,7
1333,10
1334,1
1335,8
1336,10
1337,10
1338,7
1339,7
1340,7
1341,10
1342,10
1343,10
1344,8
1345,7
1346,10
1347,7
1348,8
1349,3
1350,1
1351,7
1352,7
1353,10
1354,8
1355,10
1356,10
1357,1
1358,8
1359,7
1360,8
1361,5
1362,7
1363,1
1364,1
1365,10
1366,1
1367,7
1368,10
1369,7
1370,10
1371,10
1372,10
1373,8
1374,1
1375,7
1376,10
1377,10
1378,7
1379,10
1380,1
1381,10
1382,7
1383,10
1384,8
1385,10
1386,7
1387,10
1388,10
1389,7
1390,8
1391,3
1392,7
1393,8
1394,5
1395,1
1396,7
1397,7
1398,10
1399,8
1400,8
1401,1
1402,1
1403,8
1404,8
1405,8
1406,1
1407,7
1408,1
1409,1
1410,7
1411,8
1412,1
1413,8
1414,1
1415,1
1416,1
1417,1
1418,1
1419,1
1420,8
1421,1
1422,8
1423,7
1424,8
1425,1
1426,8
1427,8
1428,1
1429,8
1430,1
1431,1
1432,1
1433,8
1434,8
1435,1
1436,8
1437,7
1438,1
1439,8
1440,1
1441,8
1442,1
1443,1
1444,8
1445,1
1446,7
1447,8
1448,8
1449,8
1450,8
1451,8
1452,10
1453,8
1454,8
1455,1
1456,1
1457,8
1458,1
1459,8
1460,8
1461,8
1462,8
1463,8
1464,8
1465,8
1466,8
1467,1
1468,8
1469,8
1470,7
1471,1
1472,1
1473,8
1474,8
1475,7
1476,1
1477,1
1478,7
1479,8
1480,1
1481,8
1482,8
1483,8
1484,1
1485,8
1486,7
1487,8
1488,1
1489,8
1490,1
1491,1
1492,8
1493,8
1494,1
1495,8
1496,1
1497,8
1498,1
1499,8
1500,8
1501,1
1502,1
1503,8
1504,7
1505,7
1506,1
1507,8
1508,8
1509,8
1510,8
1511,1
1512,1
1513,8
1514,8
1515,1
1516,8
1517,7
1518,1
1519,7
1520,8
1521,7
1522,1
1523,8
1524,8
1525,1
1526,1
1527,1
1528,7
1529,8
1530,1
1531,8
1532,8
1533,8
1534,1
1535,7
1536,8
1537,8
1538,7
1539,1
1540,8
1541,8
1542,8
1543,1
1544,1
1545,8
1546,1
1547,8
1548,7
1549,8
1550,1
1551,8
1552,1
1553,1
1554,8
1555,8
1556,8
1557,1
1558,7
1559,1
1560,8
1561,7
1562,8
1563,1
1564,8
1565,7
1566,8
1567,8
1568,1
1569,8
1570,8
1571,8
1572,8
1573,8
1574,1
1575,8
1576,1
1577,8
1578,10
1579,1
1580,8
1581,1
1582,8
1583,8
1584,8
1585,1
1586,1
1587,7
1588,8
1589,1
1590,1
1591,1
1592,8
1593,10
1594,1
1595,1
1596,1
1597,1
1598,1
1599,8
1600,1
1601,1
1602,1
1603,8
1604,1
1605,8
1606,7
1607,8
1608,1
1609,1
1610,1
1611,1
1612,1
1613,1
1614,8
1615,1
1616,1
1617,8
1618,1
1619,8
1620,1
1621,1
1622,8
1623,1
1624,8
1625,1
1626,1
1627,1
1628,1
1629,1
1630,1
1631,1
1632,1
1633,1
1634,10
1635,1
1636,1
1637,1
1638,1
1639,1
1640,1
1641,1
1642,7
1643,8
1644,1
1645,1
1646,1
1647,1
1648,1
1649,1
1650,8
1651,1
1652,1
1653,8
1654,8
1655,1
1656,8
1657,1
1658,1
1659,1
1660,10
1661,1
1662,1
1663,1
1664,1
1665,1
1666,1
1667,1
1668,10
1669,8
1670,1
1671,1
1672,8
1673,1
1674,8
1675,10
1676,1
1677,8
1678,8
1679,1
1680,1
1681,8
1682,1
1683,1
1684,1
1685,1
1686,1
1687,1
1688,1
1689,8
1690,1
1691,8
1692,8
1693,1
1694,1
1695,1
1696,1
1697,8
1698,1
1699,1
1700,1
1701,8
1702,8
1703,1
1704,8
1705,1
1706,10
1707,1
1708,1
1709,8
1710,8
1711,1
1712,1
1713,1
1714,1
1715,8
1716,1
1717,1
1718,1
1719,1
1720,1
1721,8
1722,1
1723,1
1724,1
1725,1
1726,8
1727,1
1728,1
1729,1
1730,8
1731,8
1732,1
1733,10
1734,8
1735,1
1736,1
1737,1
1738,1
1739,8
1740,1
1741,8
1742,1
1743,1
1744,1
1745,1
1746,8
1747,1
1748,1
1749,8
1750,1
1751,1
1752,1
1753,1
1754,8
1755,8
1756,1
1757,1
1758,8
1759,1
1760,1
1761,10
1762,8
1763,8
1764,1
1765,1
1766,1
1767,1
1768,7
1769,1
1770,1
1771,8
1772,8
1773,3
1774,1
1775,8
1776,1
1777,8
1778,1
1779,7
1780,8
1781,1
1782,10
1783,1
1784,1
1785,8
1786,1
1787,1
1788,1
1789,1
1790,1
1791,1
1792,1
1793,8
1794,1
1795,1
1796,8
1797,8
1798,1
1799,8
1800,1
1801,8
1802,1
