Id,Label
0,6
1,8
2,4
3,8
4,3
5,6
6,0
7,4
8,8
9,6
10,8
11,10
12,8
13,8
14,1
15,6
16,4
17,8
18,0
19,8
20,7
21,7
22,1
23,1
24,7
25,8
26,6
27,7
28,8
29,2
30,8
31,1
32,7
33,6
34,4
35,8
36,3
37,6
38,0
39,2
40,2
41,4
42,8
43,8
44,0
45,7
46,1
47,6
48,8
49,4
50,6
51,3
52,8
53,8
54,8
55,2
56,6
57,6
58,4
59,7
60,7
61,4
62,6
63,6
64,8
65,7
66,8
67,7
68,8
69,4
70,7
71,8
72,2
73,8
74,0
75,1
76,6
77,1
78,7
79,3
80,2
81,8
82,8
83,8
84,6
85,3
86,7
87,8
88,0
89,3
90,3
91,7
92,4
93,8
94,8
95,8
96,7
97,6
98,2
99,8
100,8
101,4
102,7
103,1
104,0
105,1
106,1
107,7
108,2
109,10
110,8
111,7
112,7
113,8
114,7
115,8
116,8
117,7
118,8
119,1
120,8
121,1
122,1
123,2
124,0
125,8
126,9
127,9
128,2
129,1
130,8
131,6
132,6
133,8
134,8
135,6
136,1
137,8
138,8
139,2
140,6
141,4
142,8
143,4
144,1
145,3
146,6
147,1
148,8
149,7
150,8
151,6
152,0
153,8
154,1
155,8
156,1
157,7
158,7
159,3
160,1
161,2
162,10
163,7
164,7
165,1
166,7
167,8
168,7
169,7
170,6
171,7
172,4
173,2
174,2
175,7
176,6
177,3
178,7
179,1
180,6
181,7
182,6
183,6
184,4
185,9
186,2
187,7
188,7
189,8
190,1
191,7
192,7
193,1
194,3
195,8
196,7
197,1
198,6
199,4
200,7
201,4
202,0
203,7
204,8
205,2
206,7
207,1
208,4
209,8
210,2
211,1
212,6
213,7
214,2
215,9
216,2
217,7
218,6
219,2
220,7
221,1
222,6
223,6
224,7
225,4
226,0
227,7
228,8
229,8
230,7
231,6
232,1
233,1
234,1
235,7
236,1
237,7
238,7
239,7
240,0
241,7
242,1
243,2
244,2
245,0
246,4
247,8
248,3
249,8
250,6
251,3
252,0
253,6
254,4
255,4
256,8
257,8
258,6
259,6
260,6
261,7
262,7
263,7
264,7
265,0
266,0
267,6
268,6
269,1
270,8
271,3
272,1
273,1
274,2
275,3
276,8
277,0
278,7
279,8
280,0
281,6
282,0
283,6
284,6
285,4
286,8
287,7
288,6
289,7
290,4
291,6
292,2
293,4
294,0
295,2
296,0
297,7
298,8
299,2
300,6
301,2
302,1
303,0
304,8
305,8
306,2
307,7
308,4
309,6
310,4
311,9
312,1
313,3
314,4
315,1
316,4
317,3
318,4
319,7
320,7
321,4
322,1
323,1
324,0
325,8
326,8
327,1
328,2
329,1
330,7
331,2
332,2
333,1
334,1
335,4
336,7
337,9
338,3
339,8
340,3
341,9
342,3
343,4
344,1
345,7
346,7
347,7
348,7
349,4
350,3
351,7
352,10
353,4
354,2
355,6
356,7
357,7
358,6
359,10
360,6
361,10
362,8
363,8
364,7
365,3
366,6
367,10
368,10
369,10
370,10
371,6
372,9
373,4
374,8
375,8
376,4
377,2
378,1
379,10
380,3
381,7
382,1
383,6
384,6
385,6
386,0
387,0
388,4
389,10
390,6
391,7
392,6
393,4
394,7
395,6
396,6
397,10
398,10
399,10
400,0
401,3
402,10
403,7
404,4
405,3
406,6
407,10
408,10
409,0
410,2
411,3
412,2
413,0
414,4
415,4
416,10
417,7
418,4
419,8
420,4
421,2
422,7
423,6
424,7
425,2
426,10
427,6
428,6
429,6
430,6
431,10
432,10
433,7
434,10
435,7
436,6
437,1
438,7
439,7
440,6
441,7
442,2
443,7
444,4
445,4
446,2
447,7
448,4
449,7
450,9
451,6
452,7
453,7
454,2
455,6
456,3
457,6
458,6
459,7
460,1
461,6
462,3
463,6
464,4
465,2
466,9
467,3
468,6
469,6
470,4
471,6
472,10
473,1
474,3
475,6
476,7
477,6
478,4
479,7
480,7
481,4
482,4
483,6
484,2
485,2
486,9
487,6
488,7
489,6
490,9
491,2
492,7
493,7
494,4
495,1
496,3
497,7
498,10
499,6
500,6
501,7
502,2
503,2
504,2
505,7
506,7
507,4
508,6
509,7
510,4
511,4
512,4
513,6
514,3
515,7
516,7
517,6
518,7
519,4
520,3
521,7
522,6
523,6
524,7
525,7
526,6
527,7
528,7
529,2
530,2
531,6
532,7
533,1
534,6
535,0
536,1
537,4
538,6
539,4
540,6
541,2
542,2
543,6
