Id,Label
0,2
1,2
2,6
3,3
4,9
5,5
6,1
7,6
8,5
9,2
10,2
11,9
12,5
13,2
14,7
15,2
16,4
17,2
18,1
19,2
20,6
21,0
22,7
23,4
24,4
25,2
26,4
27,0
28,2
29,6
30,2
31,7
32,4
33,4
34,8
35,2
36,9
37,3
38,1
39,6
40,8
41,6
42,2
43,3
44,1
45,0
46,7
47,2
48,2
49,8
50,7
51,10
52,2
53,5
54,3
55,8
56,5
57,4
58,6
59,4
60,0
61,4
62,4
63,3
64,2
65,0
66,2
67,6
68,5
69,6
70,4
71,3
72,8
73,2
74,1
75,7
76,2
77,7
78,0
79,5
80,6
81,2
82,3
83,2
84,2
85,5
86,6
87,5
88,1
89,1
90,9
91,7
92,6
93,2
94,5
95,5
96,7
97,4
98,8
99,10
100,3
101,6
102,0
103,7
104,1
105,7
106,7
107,0
108,6
109,5
110,3
111,0
112,0
113,2
114,6
115,5
116,2
117,7
118,2
119,7
120,2
121,7
122,7
123,8
124,9
125,3
126,6
127,6
128,8
129,7
130,3
131,4
132,3
133,2
134,2
135,4
136,7
137,2
138,5
139,8
140,4
141,6
142,2
143,6
144,3
145,9
146,2
147,7
148,3
149,0
150,5
151,4
152,1
153,3
154,7
155,3
156,7
157,4
158,6
159,5
160,7
161,6
162,10
163,0
164,0
165,7
166,6
167,7
168,0
169,7
170,2
171,6
172,6
173,8
174,6
175,7
176,3
177,5
178,0
179,4
180,2
181,6
182,2
183,3
184,8
185,6
186,8
187,4
188,3
189,2
190,7
191,8
192,0
193,3
194,10
195,2
196,0
197,7
198,4
199,8
200,0
201,8
202,1
203,0
204,5
205,8
206,4
207,3
208,6
209,2
210,8
211,7
212,3
213,4
214,6
215,6
216,8
217,4
218,4
219,8
220,7
221,4
222,4
223,4
224,0
225,8
226,9
227,4
228,2
229,2
230,4
231,3
232,7
233,7
234,7
235,8
236,3
237,6
238,10
239,0
240,1
241,7
242,7
243,8
244,8
245,1
246,6
247,5
248,9
249,3
250,4
251,10
252,1
253,2
254,6
255,8
256,2
257,5
258,3
259,4
260,4
261,7
262,0
263,0
264,7
265,1
266,1
267,2
268,4
269,7
270,10
271,9
272,7
273,4
274,8
275,9
276,3
277,1
278,4
279,5
280,1
281,4
282,1
283,4
284,4
285,6
286,3
287,0
288,2
289,6
290,6
291,2
292,8
293,6
294,1
295,8
296,1
297,10
298,2
299,8
300,2
301,8
302,7
303,1
304,2
305,2
306,8
307,0
308,6
309,2
310,8
311,8
312,7
313,9
314,6
315,7
316,8
317,10
318,0
319,7
320,2
321,8
322,7
323,7
324,1
325,2
326,2
327,7
328,8
329,2
330,4
331,8
332,6
333,7
334,7
335,8
336,2
337,8
338,10
339,2
340,9
341,8
342,9
343,0
344,3
345,0
346,7
347,0
348,2
349,0
350,9
351,0
352,5
353,8
354,6
355,4
356,0
357,0
358,4
359,9
360,2
361,10
362,3
363,2
364,0
365,9
366,4
367,10
368,9
369,5
370,5
371,4
372,8
373,6
374,5
375,5
376,8
377,6
378,7
379,5
380,9
381,4
382,7
383,5
384,5
385,2
386,1
387,9
388,0
389,10
390,2
391,0
392,4
393,6
394,0
395,4
396,4
397,9
398,9
399,9
400,9
401,5
402,5
403,0
404,6
405,9
406,5
407,9
408,5
409,9
410,8
411,9
412,6
413,9
414,0
415,8
416,9
417,0
418,8
419,2
420,6
421,6
422,0
423,2
424,0
425,6
426,5
427,5
428,4
429,2
430,2
431,10
432,10
433,0
434,9
435,0
436,4
437,4
438,0
439,0
440,5
441,0
442,0
443,6
444,8
445,6
446,8
447,4
448,6
449,3
450,8
451,2
452,0
453,6
454,6
455,4
456,9
457,4
458,4
459,4
460,3
461,2
462,9
463,4
464,0
465,6
466,8
467,9
468,4
469,4
470,6
471,4
472,9
473,3
474,9
475,4
476,6
477,2
478,6
479,6
480,7
481,6
482,8
483,2
484,0
485,6
486,6
487,4
488,7
489,4
490,8
491,0
492,0
493,4
494,0
495,3
496,5
497,6
498,2
499,4
500,4
501,0
502,8
503,8
504,0
505,6
506,4
507,6
508,4
509,3
510,6
511,0
512,8
513,4
514,5
515,0
516,6
517,4
518,0
519,8
520,5
521,7
522,4
523,4
524,3
525,0
526,10
527,0
528,0
529,0
530,8
531,4
532,6
533,4
534,4
535,1
536,7
537,6
538,4
539,6
540,3
541,6
542,6
543,4
544,8
545,6
