Id,Label
0,7
1,6
2,6
3,6
4,7
5,0
6,6
7,6
8,0
9,0
10,7
11,6
12,2
13,6
14,7
15,6
16,0
17,0
18,2
19,0
20,2
21,0
22,2
23,2
24,2
25,0
26,2
27,0
28,2
29,0
30,2
31,7
32,7
33,6
34,6
35,0
36,2
37,2
38,2
39,2
40,7
41,2
42,6
43,0
44,0
45,2
46,0
47,0
48,2
49,6
50,1
51,6
52,6
53,6
54,6
55,6
56,6
57,6
58,6
59,1
60,6
61,6
62,6
63,6
64,6
65,6
66,6
67,6
68,6
69,6
70,6
71,6
72,6
73,6
74,6
75,6
76,6
77,6
78,6
79,6
80,6
81,6
82,6
83,6
84,6
85,6
86,6
87,6
88,6
89,6
90,6
91,6
92,6
93,6
94,6
95,6
96,6
97,6
98,6
99,6
100,6
101,6
102,6
103,6
104,6
105,6
106,6
107,6
108,6
109,6
110,6
111,6
112,6
113,6
114,6
115,6
116,6
117,6
118,6
119,6
120,6
121,6
122,6
123,6
124,6
125,6
126,6
127,6
128,6
129,6
130,6
131,6
132,6
133,6
134,6
135,6
136,6
137,6
138,6
139,6
140,4
141,4
142,6
143,6
144,6
145,6
146,6
147,6
148,6
149,6
150,6
151,6
152,6
153,6
154,6
155,6
156,6
157,6
158,6
159,6
160,6
161,6
162,6
163,6
164,6
165,6
166,6
167,6
168,6
169,6
170,6
171,6
172,6
173,6
174,6
175,6
176,6
177,6
178,6
179,6
180,6
181,6
182,6
183,6
184,6
185,6
186,6
187,6
188,6
189,6
190,6
191,6
192,6
193,6
194,6
195,6
196,6
197,6
198,6
199,6
200,6
201,6
202,6
203,6
204,6
205,6
206,6
207,6
208,6
209,6
210,6
211,6
212,6
213,1
214,1
215,1
216,4
217,1
218,4
219,5
220,1
221,4
222,1
223,1
224,1
225,1
226,1
227,4
228,4
229,4
230,1
231,1
232,4
233,1
234,4
235,4
236,4
237,6
238,4
239,1
240,1
241,1
242,4
243,6
244,4
245,6
246,1
247,4
248,4
249,4
250,6
251,4
252,4
253,1
254,1
255,1
256,4
257,4
258,4
259,4
260,4
261,1
262,4
263,4
264,6
265,6
266,4
267,1
268,1
269,4
270,6
271,4
272,4
273,4
274,1
275,4
276,4
277,5
278,5
279,1
280,5
281,5
282,5
283,5
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,1
316,5
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,5
326,1
327,1
328,1
329,1
330,1
331,1
332,1
333,1
334,1
335,4
336,4
337,1
338,4
339,1
340,1
341,4
342,4
343,1
344,1
345,1
346,1
347,4
348,1
349,1
350,1
351,4
352,1
353,1
354,4
355,1
356,1
357,1
358,4
359,1
360,1
361,1
362,4
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,4
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,4
381,1
382,1
383,4
384,1
385,1
386,1
387,1
388,1
389,1
390,4
391,1
392,1
393,1
394,1
395,4
396,1
397,4
398,1
399,4
400,4
401,4
402,1
403,4
404,1
405,1
406,1
407,1
408,1
409,1
410,1
411,4
412,1
413,1
414,1
415,1
416,4
417,4
418,1
419,1
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,4
431,1
432,1
433,1
434,4
435,4
436,4
437,1
438,1
439,1
440,1
441,1
442,1
443,4
444,1
445,1
446,4
447,1
448,1
449,1
450,1
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,1
460,1
461,1
462,4
463,4
464,4
465,1
466,1
467,1
468,4
469,4
470,1
471,4
472,4
473,4
474,4
475,1
476,4
477,1
478,4
479,1
480,4
481,1
482,4
483,1
484,1
