Id,Label
0,3
1,3
2,5
3,5
4,3
5,3
6,5
7,5
8,3
9,5
10,0
11,5
12,0
13,5
14,3
15,5
16,5
17,5
18,6
19,5
20,6
21,3
22,6
23,0
24,6
25,3
26,6
27,3
28,0
29,3
30,6
31,3
32,3
33,5
34,5
35,5
36,0
37,0
38,6
39,0
40,3
41,6
42,5
43,3
44,3
45,0
46,5
47,5
48,6
49,5
50,5
51,5
52,5
53,5
54,5
55,5
56,5
57,5
58,5
59,5
60,5
61,5
62,5
63,5
64,5
65,5
66,5
67,5
68,5
69,5
70,5
71,5
72,5
73,5
74,5
75,5
76,5
77,5
78,5
79,5
80,5
81,5
82,5
83,5
84,5
85,5
86,5
87,5
88,5
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,5
101,5
102,5
103,5
104,5
105,5
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,5
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,5
131,5
132,5
133,5
134,5
135,5
136,5
137,5
138,5
139,5
140,5
141,5
142,5
143,5
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
153,5
154,5
155,5
156,5
157,5
158,5
159,5
160,5
161,5
162,5
163,5
164,5
165,5
166,5
167,5
168,5
169,5
170,5
171,5
172,5
173,5
174,5
175,5
176,5
177,5
178,5
179,5
180,5
181,5
182,5
183,5
184,5
185,5
186,5
187,5
188,5
189,5
190,5
191,5
192,5
193,5
194,5
195,5
196,5
197,5
198,5
199,5
200,5
201,5
202,5
203,5
204,5
205,5
206,5
207,5
208,5
209,5
210,5
211,5
212,5
213,7
214,5
215,5
216,5
217,7
218,5
219,7
220,5
221,5
222,5
223,7
224,5
225,7
226,7
227,5
228,5
229,5
230,7
231,7
232,5
233,5
234,5
235,5
236,5
237,5
238,5
239,7
240,7
241,5
242,5
243,5
244,5
245,5
246,5
247,5
248,5
249,5
250,5
251,5
252,5
253,5
254,7
255,7
256,5
257,5
258,5
259,5
260,5
261,7
262,5
263,5
264,5
265,5
266,5
267,5
268,5
269,5
270,5
271,5
272,5
273,5
274,5
275,5
276,5
277,7
278,7
279,7
280,1
281,7
282,7
283,7
284,7
285,7
286,7
287,7
288,7
289,7
290,7
291,7
292,7
293,7
294,7
295,7
296,7
297,7
298,7
299,7
300,7
301,7
302,5
303,5
304,5
305,7
306,5
307,7
308,5
309,5
310,7
311,7
312,7
313,7
314,7
315,7
316,7
317,7
318,7
319,7
320,7
321,5
322,7
323,7
324,7
325,7
326,7
327,7
328,5
329,7
330,7
331,7
332,7
333,7
334,7
335,7
336,7
337,7
338,7
339,7
340,7
341,7
342,7
343,7
344,7
345,7
346,7
347,7
348,7
349,7
350,7
351,7
352,7
353,7
354,7
355,7
356,7
357,7
358,7
359,7
360,7
361,7
362,7
363,7
364,7
365,7
366,7
367,7
368,7
369,7
370,7
371,7
372,7
373,7
374,7
375,7
376,7
377,7
378,7
379,7
380,7
381,7
382,7
383,7
384,7
385,7
386,7
387,7
388,7
389,7
390,7
391,7
392,7
393,7
394,7
395,5
396,7
397,5
398,7
399,7
400,5
401,7
402,7
403,5
404,7
405,7
406,7
407,7
408,7
409,7
410,7
411,5
412,7
413,7
414,7
415,5
416,7
417,7
418,7
419,7
420,5
421,7
422,7
423,7
424,7
425,7
426,7
427,7
428,7
429,7
430,5
431,7
432,7
433,7
434,7
435,5
436,5
437,7
438,5
439,7
440,7
441,7
442,7
443,5
444,7
445,7
446,5
447,7
448,7
449,7
450,7
451,7
452,7
453,7
454,7
455,7
456,7
457,7
458,7
459,7
460,5
461,5
462,5
463,7
464,5
465,7
466,7
467,7
468,5
469,7
470,7
471,7
472,5
473,5
474,7
475,7
476,5
477,7
478,7
479,5
480,7
481,5
482,7
483,7
484,7
485,7
486,7
487,7
488,7
489,7
490,7
491,7
492,7
493,7
494,7
495,7
496,7
497,5
498,7
499,7
500,5
501,7
502,7
503,7
504,7
505,5
506,7
507,7
508,5
509,7
510,7
511,5
512,5
513,5
514,7
515,7
516,7
517,7
518,7
519,7
520,7
521,7
522,7
523,7
524,7
525,5
526,7
527,7
528,5
529,7
530,5
531,5
532,5
533,5
534,3
535,3
536,5
537,3
538,3
539,3
540,3
541,4
542,4
543,4
544,3
545,4
546,4
547,4
548,7
549,4
550,3
551,4
552,4
553,4
554,4
555,7
556,7
557,3
558,4
559,4
560,4
561,7
562,4
563,4
564,4
565,4
566,7
567,7
568,7
569,7
570,5
571,5
572,4
573,4
574,7
575,7
576,7
577,1
578,1
579,1
580,7
581,7
582,7
583,7
584,1
585,1
586,1
587,7
588,5
589,7
590,1
591,5
592,1
593,1
594,7
595,7
596,7
597,5
598,7
599,7
600,7
601,7
602,7
603,5
604,7
605,5
606,5
607,3
608,7
609,3
610,3
611,5
612,5
613,5
614,3
615,5
616,5
617,7
618,7
619,1
620,7
621,5
622,5
623,1
624,5
625,5
626,3
627,7
628,5
629,1
630,1
631,1
632,1
633,7
634,1
635,7
636,3
637,7
638,7
639,7
640,1
641,7
642,7
643,7
644,1
645,1
646,1
647,1
648,1
649,1
650,1
651,1
652,1
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,1
663,1
664,1
665,1
666,1
667,1
668,1
669,1
670,1
671,1
672,7
673,7
674,1
675,1
676,1
677,1
678,7
679,7
680,7
681,7
682,1
683,1
684,1
685,1
686,1
687,1
688,1
689,1
690,1
691,1
692,7
693,1
694,7
695,7
696,1
697,1
698,1
699,1
700,1
701,1
702,1
703,1
704,1
705,1
706,1
707,1
708,1
709,7
710,7
711,7
712,5
713,5
714,5
715,7
716,7
717,7
718,7
719,7
720,5
721,5
722,7
723,5
724,5
725,7
726,7
727,7
728,1
729,5
730,7
731,1
732,7
733,7
734,1
735,1
736,1
737,7
738,7
739,7
740,1
741,1
742,1
743,1
744,1
745,7
746,1
747,1
748,7
749,1
750,7
751,1
752,7
753,1
754,7
755,1
756,5
757,7
758,7
759,1
760,5
761,7
762,1
763,1
764,1
765,7
766,7
767,7
768,7
769,7
770,7
771,7
772,1
773,7
774,1
775,7
776,7
777,5
778,5
779,5
780,5
781,5
782,5
783,5
784,5
785,5
786,2
787,5
788,2
789,2
790,5
791,2
792,2
793,5
794,2
795,5
796,5
797,5
798,2
799,5
800,2
801,7
802,7
803,7
804,7
805,7
806,7
807,7
808,7
809,7
810,7
811,7
812,7
813,7
814,7
815,7
816,7
817,7
818,5
819,5
820,5
821,5
822,5
823,2
824,5
825,7
826,7
827,7
828,7
829,7
830,5
831,5
832,5
833,2
834,5
835,7
836,7
837,5
838,2
839,7
840,7
841,7
842,5
843,5
844,5
845,5
846,5
847,5
848,5
849,5
850,5
851,5
852,5
853,5
854,5
855,5
856,5
857,5
858,5
859,5
860,5
861,5
862,5
863,5
864,5
865,5
866,5
867,5
868,5
869,5
870,5
871,7
872,5
873,5
874,5
875,5
876,5
877,5
878,5
879,5
880,5
881,5
