Id,Label
0,1
1,7
2,7
3,7
4,3
5,3
6,7
7,7
8,3
9,3
10,1
11,7
12,1
13,7
14,3
15,7
16,3
17,3
18,4
19,3
20,4
21,3
22,4
23,1
24,1
25,3
26,4
27,3
28,1
29,3
30,4
31,3
32,3
33,7
34,7
35,3
36,1
37,1
38,4
39,1
40,3
41,4
42,7
43,3
44,3
45,1
46,3
47,3
48,1
49,1
50,7
51,7
52,3
53,7
54,3
55,7
56,3
57,3
58,3
59,7
60,3
61,7
62,7
63,3
64,3
65,7
66,7
67,3
68,7
69,7
70,3
71,3
72,7
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,7
85,7
86,3
87,3
88,7
89,3
90,3
91,7
92,7
93,3
94,3
95,7
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,7
160,3
161,7
162,7
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,3
172,3
173,3
174,7
175,3
176,3
177,7
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,7
186,3
187,7
188,3
189,3
190,3
191,3
192,3
193,3
194,3
195,7
196,3
197,3
198,3
199,3
200,7
201,7
202,3
203,3
204,3
205,3
206,3
207,3
208,3
209,3
210,3
211,7
212,7
213,0
214,0
215,0
216,7
217,7
218,2
219,0
220,7
221,7
222,7
223,0
224,7
225,7
226,0
227,7
228,7
229,7
230,0
231,0
232,7
233,0
234,7
235,7
236,7
237,3
238,7
239,0
240,2
241,2
242,3
243,3
244,7
245,3
246,2
247,3
248,3
249,2
250,3
251,7
252,7
253,0
254,0
255,0
256,7
257,7
258,7
259,7
260,7
261,0
262,7
263,7
264,3
265,3
266,7
267,2
268,2
269,7
270,3
271,7
272,7
273,7
274,2
275,7
276,2
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,7
305,5
306,0
307,5
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,5
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,2
329,7
330,0
331,2
332,0
333,2
334,0
335,2
336,7
337,0
338,7
339,0
340,0
341,7
342,7
343,7
344,2
345,0
346,7
347,7
348,2
349,0
350,0
351,7
352,0
353,0
354,2
355,0
356,2
357,0
358,2
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,7
380,2
381,0
382,2
383,7
384,0
385,0
386,7
387,0
388,0
389,7
390,0
391,0
392,0
393,0
394,0
395,7
396,0
397,7
398,0
399,0
400,7
401,0
402,0
403,7
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,7
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,5
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,5
434,0
435,0
436,7
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,7
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,7
456,0
457,0
458,0
459,0
460,7
461,7
462,7
463,0
464,7
465,0
466,0
467,0
468,7
469,0
470,0
471,0
472,7
473,7
474,0
475,0
476,7
477,5
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,7
497,7
498,0
499,0
500,7
501,0
502,0
503,0
504,0
505,7
506,0
507,0
508,7
509,7
510,0
511,7
512,0
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,7
529,0
530,0
531,0
532,0
533,7
534,3
535,3
536,3
537,1
538,1
539,1
540,4
541,4
542,4
543,4
544,4
545,4
546,4
547,4
548,0
549,1
550,1
551,4
552,4
553,4
554,4
555,0
556,0
557,1
558,4
559,4
560,4
561,0
562,4
563,1
564,4
565,4
566,0
567,0
568,0
569,0
570,7
571,3
572,4
573,4
574,0
575,0
576,5
577,5
578,5
579,5
580,0
581,5
582,5
583,5
584,5
585,5
586,5
587,5
588,0
589,0
590,5
591,0
592,5
593,5
594,5
595,5
596,5
597,3
598,5
599,5
600,0
601,5
602,0
603,0
604,0
605,0
606,0
607,1
608,7
609,1
610,1
611,7
612,3
613,3
614,4
615,3
616,3
617,5
618,5
619,5
620,5
621,0
622,0
623,5
624,0
625,0
626,3
627,0
628,7
629,5
630,5
631,5
632,5
633,5
634,5
635,0
636,1
637,0
638,5
639,5
640,5
641,5
642,0
643,5
644,5
645,5
646,5
647,5
648,5
649,5
650,5
651,5
652,5
653,5
654,5
655,5
656,5
657,5
658,5
659,5
660,5
661,5
662,5
663,5
664,5
665,5
666,5
667,5
668,5
669,5
670,5
671,5
672,0
673,0
674,5
675,5
676,5
677,5
678,5
679,5
680,0
681,5
682,5
683,5
684,5
685,5
686,5
687,5
688,5
689,5
690,5
691,5
692,0
693,5
694,5
695,5
696,5
697,5
698,5
699,5
700,5
701,5
702,5
703,5
704,5
705,5
706,5
707,5
708,5
709,5
710,5
711,5
712,0
713,0
714,7
715,5
716,5
717,5
718,5
719,0
720,0
721,0
722,5
723,7
724,7
725,5
726,5
727,5
728,5
729,0
730,5
731,5
732,5
733,0
734,5
735,5
736,5
737,5
738,5
739,0
740,5
741,5
742,5
743,5
744,5
745,0
746,5
747,5
748,5
749,5
750,0
751,5
752,0
753,5
754,5
755,5
756,7
757,5
758,5
759,5
760,0
761,0
762,5
763,5
764,5
765,5
766,0
767,0
768,5
769,5
770,5
771,0
772,5
773,0
774,5
775,5
776,5
777,7
778,7
779,7
780,7
781,7
782,7
783,7
784,7
785,7
786,7
787,7
788,7
789,7
790,7
791,7
792,7
793,7
794,7
795,7
796,7
797,7
798,7
799,7
800,7
801,7
802,7
803,7
804,7
805,7
806,7
807,7
808,7
809,7
810,7
811,7
812,7
813,0
814,7
815,7
816,0
817,7
818,7
819,7
820,7
821,7
822,7
823,7
824,7
825,7
826,7
827,0
828,0
829,0
830,7
831,7
832,7
833,7
834,7
835,7
836,7
837,7
838,7
839,7
840,7
841,0
842,3
843,3
844,3
845,3
846,3
847,3
848,3
849,3
850,3
851,3
852,3
853,3
854,3
855,3
856,3
857,3
858,3
859,3
860,3
861,7
862,3
863,3
864,7
865,3
866,3
867,3
868,7
869,3
870,3
871,7
872,3
873,7
874,3
875,7
876,7
877,7
878,3
879,3
880,7
881,7
882,3
883,7
884,7
885,7
886,7
887,3
888,3
889,3
890,3
891,3
892,3
893,3
894,7
895,7
896,7
897,3
898,3
899,3
900,3
901,7
902,3
903,7
904,3
905,3
906,7
907,7
908,3
909,7
910,7
911,3
912,7
913,3
914,7
915,3
916,7
917,7
918,7
919,3
920,7
921,1
922,3
923,7
924,3
925,3
926,3
927,7
928,1
929,3
930,1
931,1
932,1
933,1
934,3
935,3
936,3
937,1
938,1
939,1
940,3
941,3
942,7
943,7
944,7
945,7
946,7
947,3
948,7
949,3
950,3
951,3
952,3
953,3
954,7
955,7
956,7
957,3
958,3
959,7
960,3
961,3
962,3
963,3
964,3
965,3
966,3
967,7
968,3
969,7
970,3
971,3
972,7
973,3
974,7
975,3
976,7
977,3
978,7
979,7
980,7
981,3
982,7
983,1
984,1
985,7
986,7
987,7
988,7
989,7
990,3
991,7
992,7
993,3
994,7
995,3
996,3
997,3
998,3
999,3
1000,3
1001,1
1002,7
1003,3
1004,3
1005,3
1006,7
1007,7
1008,7
1009,3
1010,7
1011,3
1012,7
1013,7
1014,7
1015,7
1016,7
1017,7
1018,3
1019,3
1020,7
1021,7
1022,7
1023,1
1024,1
1025,3
1026,3
1027,1
1028,1
1029,3
1030,3
1031,1
1032,3
1033,3
1034,3
1035,3
1036,3
1037,3
1038,3
1039,1
1040,1
1041,6
1042,1
1043,1
1044,1
1045,3
1046,1
1047,1
1048,6
1049,3
1050,6
1051,1
1052,6
1053,6
1054,6
1055,1
1056,1
1057,6
1058,3
1059,1
1060,3
1061,6
1062,1
1063,1
1064,1
1065,1
1066,6
1067,3
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,6
1077,1
1078,6
1079,1
1080,1
1081,6
1082,6
1083,1
1084,6
1085,3
1086,1
1087,6
1088,1
1089,6
1090,6
1091,1
1092,1
1093,6
1094,3
1095,3
1096,6
1097,6
1098,6
1099,2
1100,2
1101,6
1102,6
1103,3
1104,7
1105,3
1106,6
1107,6
1108,6
1109,6
1110,6
1111,6
1112,7
1113,6
1114,6
1115,1
1116,1
1117,3
1118,6
1119,7
1120,7
1121,7
1122,7
1123,7
1124,7
1125,2
1126,2
1127,7
1128,2
1129,7
1130,7
1131,2
1132,2
1133,2
1134,2
1135,2
1136,7
1137,7
1138,7
1139,2
1140,7
1141,7
1142,7
1143,7
1144,2
