Id,Label
0,3
1,7
2,2
3,2
4,7
5,7
6,2
7,2
8,7
9,7
10,3
11,2
12,6
13,2
14,3
15,2
16,2
17,2
18,6
19,2
20,6
21,7
22,6
23,6
24,6
25,7
26,6
27,7
28,6
29,7
30,6
31,7
32,7
33,2
34,2
35,2
36,6
37,3
38,6
39,6
40,7
41,6
42,2
43,7
44,7
45,6
46,2
47,2
48,6
49,7
50,2
51,2
52,7
53,2
54,2
55,2
56,2
57,2
58,7
59,2
60,7
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,7
76,2
77,7
78,7
79,7
80,2
81,2
82,7
83,7
84,2
85,2
86,7
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,7
101,2
102,2
103,2
104,7
105,2
106,2
107,2
108,2
109,7
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,7
137,2
138,7
139,2
140,2
141,2
142,7
143,2
144,7
145,7
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,5
160,2
161,5
162,5
163,5
164,2
165,2
166,2
167,5
168,2
169,5
170,2
171,5
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,7
194,7
195,5
196,2
197,2
198,2
199,2
200,2
201,5
202,5
203,5
204,2
205,2
206,2
207,5
208,2
209,2
210,5
211,2
212,2
213,0
214,5
215,5
216,5
217,5
218,5
219,0
220,5
221,5
222,5
223,5
224,5
225,5
226,5
227,5
228,5
229,5
230,5
231,5
232,5
233,5
234,5
235,5
236,2
237,5
238,2
239,5
240,5
241,2
242,2
243,2
244,2
245,2
246,2
247,2
248,2
249,2
250,7
251,2
252,5
253,5
254,5
255,5
256,2
257,2
258,2
259,5
260,5
261,5
262,5
263,2
264,2
265,2
266,2
267,5
268,2
269,2
270,2
271,5
272,5
273,5
274,5
275,2
276,2
277,0
278,0
279,5
280,0
281,0
282,0
283,0
284,5
285,5
286,0
287,5
288,5
289,5
290,5
291,5
292,5
293,5
294,5
295,5
296,5
297,5
298,5
299,5
300,5
301,5
302,5
303,5
304,2
305,5
306,2
307,5
308,5
309,5
310,5
311,5
312,5
313,5
314,5
315,5
316,0
317,5
318,5
319,5
320,5
321,5
322,5
323,5
324,5
325,0
326,5
327,5
328,2
329,5
330,5
331,5
332,5
333,5
334,5
335,5
336,5
337,5
338,5
339,5
340,5
341,5
342,5
343,5
344,5
345,5
346,5
347,5
348,5
349,5
350,5
351,5
352,5
353,5
354,5
355,5
356,2
357,2
358,5
359,5
360,5
361,5
362,5
363,5
364,5
365,5
366,5
367,5
368,5
369,5
370,5
371,5
372,5
373,5
374,5
375,5
376,5
377,5
378,5
379,5
380,5
381,5
382,5
383,5
384,5
385,5
386,5
387,5
388,5
389,5
390,5
391,5
392,5
393,5
394,5
395,5
396,5
397,5
398,5
399,5
400,5
401,5
402,5
403,5
404,5
405,5
406,5
407,5
408,5
409,5
410,5
411,5
412,5
413,5
414,5
415,5
416,2
417,5
418,5
419,5
420,5
421,5
422,5
423,5
424,5
425,5
426,5
427,5
428,5
429,5
430,5
431,5
432,5
433,5
434,5
435,5
436,5
437,5
438,5
439,5
440,5
441,5
442,5
443,5
444,5
445,5
446,5
447,5
448,5
449,5
450,5
451,5
452,5
453,5
454,5
455,5
456,5
457,5
458,5
459,5
460,5
461,5
462,5
463,5
464,5
465,5
466,5
467,5
468,5
469,5
470,5
471,2
472,2
473,2
474,2
475,5
476,2
477,5
478,2
479,5
480,5
481,5
482,5
483,5
484,5
485,5
486,5
487,5
488,5
489,5
490,5
491,5
492,5
493,5
494,5
495,5
496,5
497,5
498,2
499,5
500,2
501,5
502,5
503,5
504,5
505,2
506,5
507,5
508,5
509,5
510,5
511,5
512,2
513,2
514,5
515,5
516,5
517,5
518,5
519,5
520,2
521,5
522,5
523,5
524,5
525,2
526,7
527,7
528,2
529,2
530,2
531,2
532,7
533,7
534,4
535,3
536,3
537,4
538,3
539,3
540,4
541,4
542,4
543,4
544,6
545,4
546,4
547,4
548,2
549,4
550,6
551,4
552,4
553,4
554,4
555,5
556,5
557,4
558,4
559,4
560,4
561,2
562,4
563,4
564,4
565,4
566,5
567,5
568,5
569,5
570,7
571,4
572,4
573,4
574,5
575,5
576,5
577,0
578,0
579,0
580,5
581,5
582,5
583,5
584,0
585,0
586,0
587,5
588,2
589,5
590,0
591,7
592,0
593,0
594,5
595,5
596,5
597,3
598,5
599,5
600,5
601,5
602,5
603,7
604,5
605,2
606,5
607,3
608,2
609,3
610,3
611,2
612,2
613,1
614,4
615,7
616,7
617,5
618,5
619,0
620,5
621,7
622,2
