Id,Label
0,2
1,2
2,2
3,3
4,2
5,2
6,3
7,3
8,2
9,2
10,2
11,3
12,1
13,3
14,2
15,3
16,3
17,3
18,1
19,3
20,1
21,2
22,1
23,1
24,1
25,3
26,1
27,3
28,1
29,2
30,1
31,2
32,2
33,3
34,3
35,3
36,1
37,2
38,1
39,1
40,2
41,1
42,3
43,2
44,2
45,2
46,2
47,3
48,1
49,2
50,3
51,2
52,2
53,3
54,2
55,2
56,2
57,2
58,2
59,3
60,2
61,2
62,3
63,2
64,2
65,3
66,2
67,2
68,2
69,3
70,3
71,3
72,3
73,3
74,2
75,2
76,2
77,2
78,2
79,2
80,3
81,3
82,3
83,3
84,3
85,2
86,2
87,2
88,3
89,2
90,3
91,2
92,3
93,2
94,2
95,3
96,2
97,2
98,2
99,2
100,3
101,3
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,3
122,2
123,2
124,2
125,3
126,3
127,3
128,2
129,2
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,2
143,2
144,2
145,2
146,2
147,2
148,3
149,2
150,2
151,3
152,3
153,2
154,3
155,2
156,3
157,2
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,2
171,3
172,3
173,3
174,2
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,3
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,3
201,3
202,3
203,3
204,3
205,3
206,3
207,3
208,2
209,3
210,3
211,3
212,3
213,7
214,7
215,7
216,7
217,7
218,7
219,7
220,7
221,7
222,7
223,7
224,7
225,7
226,7
227,7
228,7
229,7
230,7
231,7
232,7
233,7
234,3
235,3
236,3
237,3
238,3
239,7
240,7
241,7
242,3
243,3
244,3
245,3
246,3
247,3
248,3
249,3
250,3
251,3
252,7
253,7
254,7
255,7
256,3
257,3
258,3
259,7
260,7
261,7
262,3
263,3
264,3
265,3
266,3
267,7
268,7
269,3
270,3
271,7
272,7
273,3
274,7
275,3
276,3
277,0
278,0
279,7
280,0
281,7
282,7
283,0
284,7
285,7
286,7
287,7
288,7
289,7
290,7
291,7
292,7
293,7
294,7
295,7
296,7
297,7
298,7
299,7
300,7
301,7
302,7
303,7
304,3
305,0
306,7
307,0
308,7
309,7
310,7
311,7
312,7
313,7
314,7
315,7
316,7
317,7
318,7
319,7
320,7
321,7
322,7
323,7
324,7
325,7
326,7
327,0
328,3
329,7
330,7
331,7
332,7
333,7
334,7
335,7
336,7
337,7
338,7
339,7
340,7
341,7
342,7
343,7
344,7
345,7
346,7
347,7
348,7
349,0
350,7
351,7
352,7
353,0
354,7
355,0
356,7
357,7
358,7
359,0
360,0
361,7
362,0
363,7
364,7
365,7
366,0
367,7
368,7
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,7
379,7
380,7
381,7
382,7
383,7
384,7
385,0
386,7
387,7
388,0
389,7
390,7
391,0
392,7
393,7
394,3
395,3
396,3
397,3
398,7
399,3
400,3
401,7
402,7
403,3
404,7
405,7
406,7
407,7
408,7
409,7
410,7
411,7
412,7
413,7
414,7
415,7
416,7
417,7
418,7
419,7
420,7
421,0
422,7
423,7
424,0
425,7
426,7
427,3
428,7
429,7
430,3
431,7
432,7
433,0
434,3
435,3
436,7
437,7
438,7
439,7
440,7
441,7
442,7
443,7
444,7
445,3
446,3
447,7
448,7
449,7
450,7
451,7
452,7
453,7
454,7
455,7
456,7
457,7
458,7
459,7
460,7
461,7
462,7
463,7
464,7
465,7
466,7
467,7
468,3
469,7
470,7
471,7
472,3
473,3
474,7
475,7
476,7
477,0
478,7
479,7
480,7
481,7
482,7
483,7
484,0
485,0
486,7
487,7
488,7
489,7
490,0
491,7
492,7
493,7
494,7
495,7
496,7
497,3
498,7
499,7
500,3
501,7
502,7
503,7
504,7
505,3
506,7
507,7
508,7
509,7
510,7
511,3
512,7
513,7
514,0
515,7
516,7
517,7
518,7
519,7
520,7
521,7
522,7
523,7
524,7
525,7
526,7
527,7
528,7
529,7
530,7
531,7
532,3
533,3
534,3
535,2
536,3
537,2
538,2
539,2
540,2
541,4
542,4
543,4
544,2
545,4
