Id,Label
0,2
1,0
2,0
3,3
4,0
5,0
6,3
7,3
8,0
9,0
10,2
11,3
12,2
13,0
14,2
15,3
16,0
17,0
18,2
19,0
20,2
21,0
22,2
23,2
24,2
25,0
26,7
27,0
28,2
29,0
30,7
31,2
32,0
33,3
34,0
35,0
36,2
37,2
38,7
39,2
40,0
41,2
42,0
43,0
44,0
45,2
46,0
47,0
48,7
49,0
50,1
51,3
52,0
53,1
54,0
55,3
56,3
57,3
58,0
59,1
60,0
61,3
62,1
63,0
64,3
65,1
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,1
85,3
86,0
87,0
88,1
89,3
90,3
91,3
92,1
93,3
94,0
95,1
96,3
97,0
98,3
99,3
100,3
101,3
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,3
118,3
119,0
120,0
121,3
122,3
123,0
124,0
125,3
126,3
127,3
128,3
129,0
130,3
131,3
132,3
133,3
134,0
135,3
136,0
137,3
138,0
139,3
140,3
141,3
142,0
143,0
144,0
145,0
146,0
147,0
148,3
149,0
150,3
151,3
152,0
153,0
154,3
155,0
156,3
157,0
158,3
159,3
160,3
161,1
162,3
163,3
164,3
165,0
166,3
167,3
168,3
169,3
170,0
171,3
172,3
173,3
174,0
175,0
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,0
186,3
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,3
196,3
197,0
198,3
199,3
200,0
201,3
202,3
203,3
204,0
205,0
206,3
207,3
208,0
209,3
210,3
211,0
212,0
213,1
214,1
215,1
216,1
217,1
218,1
219,6
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,3
235,3
236,1
237,3
238,3
239,1
240,1
241,1
242,3
243,3
244,3
245,3
246,1
247,3
248,3
249,3
250,0
251,3
252,1
253,1
254,1
255,1
256,1
257,3
258,3
259,1
260,1
261,1
262,1
263,3
264,3
265,3
266,3
267,1
268,1
269,3
270,3
271,1
272,1
273,3
274,1
275,3
276,3
277,6
278,6
279,1
280,6
281,6
282,6
283,6
284,6
285,6
286,6
287,6
288,6
289,6
290,6
291,6
292,6
293,6
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,3
305,6
306,3
307,6
308,1
309,1
310,6
311,6
312,6
313,6
314,6
315,1
316,6
317,6
318,6
319,6
320,1
321,1
322,1
323,1
324,6
325,6
326,6
327,6
328,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,6
338,1
339,1
340,6
341,1
342,1
343,1
344,1
345,6
346,1
347,1
348,1
349,6
350,1
351,1
352,1
353,6
354,1
355,6
356,1
357,1
358,1
359,6
360,6
361,1
362,6
363,1
364,1
365,1
366,6
367,6
368,1
369,6
370,6
371,6
372,6
373,6
374,6
375,6
376,6
377,6
378,6
379,1
380,1
381,1
382,1
383,1
384,6
385,6
386,1
387,6
388,6
389,1
390,1
391,6
392,6
393,6
394,1
395,1
396,1
397,1
398,1
399,1
400,1
401,1
402,1
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,6
422,1
423,6
424,6
425,6
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,6
434,1
435,1
436,1
437,1
438,1
439,6
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,1
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,1
460,1
461,1
462,1
463,1
464,1
465,1
466,1
467,1
468,1
469,1
470,1
471,1
472,3
473,3
474,1
475,1
476,1
477,6
478,1
479,1
480,1
481,1
482,1
483,1
484,6
485,6
486,6
487,1
488,1
489,6
490,6
491,1
492,6
493,1
494,1
495,1
496,1
497,1
498,1
499,1
500,3
501,1
502,6
503,1
504,1
505,3
506,6
507,1
508,1
509,1
510,1
511,1
512,1
513,1
514,6
515,6
516,6
517,6
518,6
519,6
520,1
521,6
522,6
523,6
524,6
525,1
526,1
527,1
528,1
529,1
530,1
531,1
532,1
533,1
534,3
535,3
536,3
537,2
538,2
539,2
540,2
541,2
542,2
543,7
544,2
545,7
546,7
547,7
548,1
549,2
550,2
551,2
552,7
553,7
554,7
555,6
556,6
557,2
558,7
559,7
560,7
561,1
562,2
563,2
564,7
565,7
566,6
567,6
568,6
569,6
570,1
571,3
572,2
573,7
574,6
575,6
576,6
577,4
578,4
579,4
580,1
581,6
582,6
583,6
584,4
585,4
586,4
587,6
588,1
589,6
590,4
591,1
592,4
593,4
594,6
595,6
596,6
597,0
598,6
599,6
600,6
601,6
602,6
603,3
604,6
605,1
606,6
607,2
608,6
609,2
610,2
611,1
612,3
613,0
614,2
615,0
616,0
617,6
618,6
619,6
620,6
621,3
622,1
623,4
624,1
625,6
626,0
627,6
628,1
629,4
630,6
631,4
632,4
633,6
634,4
635,6
636,2
637,6
638,6
639,6
640,6
641,6
642,6
643,6
644,4
645,6
646,6
647,6
648,4
649,4
650,4
651,6
652,4
653,4
654,4
655,4
656,4
657,4
658,4
659,4
660,6
661,4
662,4
663,4
664,4
665,4
666,4
667,4
668,4
669,4
670,4
671,4
672,6
673,6
674,6
675,4
676,4
677,4
678,4
679,4
680,6
681,6
682,6
683,6
684,6
685,4
686,6
687,6
688,4
689,4
690,4
691,4
692,6
693,4
694,6
695,6
696,4
697,4
698,4
699,4
700,4
701,4
702,4
703,4
704,4
705,4
706,4
707,4
708,4
709,6
710,6
711,6
712,3
713,1
714,3
715,6
716,6
717,1
718,6
719,1
720,1
721,1
722,6
723,1
724,3
725,6
726,6
727,1
728,4
729,1
730,6
731,4
732,6
733,1
734,4
735,4
736,4
737,6
738,6
739,1
740,4
741,4
742,4
743,4
744,4
745,1
746,4
747,4
748,4
749,4
750,1
751,4
752,1
753,4
754,6
755,4
756,3
757,6
758,6
759,4
760,1
761,1
762,4
763,4
764,4
765,1
766,1
767,1
768,6
769,6
770,6
771,1
772,4
773,1
774,4
775,6
776,6
777,3
778,3
779,3
780,3
781,3
782,3
783,3
784,3
785,3
786,3
787,3
788,3
789,3
790,3
791,3
792,3
793,3
794,3
795,3
796,3
797,3
798,3
799,3
800,3
801,3
802,3
803,1
804,1
805,3
806,1
807,1
808,3
809,3
810,1
811,3
812,1
813,1
814,1
815,1
816,1
817,3
818,3
819,0
820,3
821,3
822,3
823,3
824,3
825,1
826,3
827,1
828,1
829,1
830,3
831,3
832,3
833,3
834,3
835,3
836,1
837,1
838,3
839,1
840,1
841,1
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,3
858,0
859,3
860,3
861,3
862,3
863,3
864,3
865,3
866,3
867,3
868,3
869,3
870,3
871,1
872,3
873,3
874,3
875,3
876,3
877,1
878,3
879,3
880,3
881,3
882,3
883,3
884,3
885,3
886,3
887,0
888,3
889,3
890,3
891,0
892,0
893,3
894,3
895,3
896,3
897,0
898,0
899,3
900,3
901,3
902,0
903,3
904,3
905,3
906,3
907,1
908,3
909,1
910,1
911,3
912,1
913,3
914,1
915,3
916,1
917,1
918,1
919,3
920,1
921,3
922,1
923,1
924,3
925,1
926,3
927,1
928,3
929,3
930,0
931,0
932,0
933,0
934,3
935,3
936,3
937,3
938,3
939,3
940,3
941,3
942,3
943,3
944,3
945,1
946,1
947,3
948,1
949,3
950,3
951,3
952,3
953,3
954,1
955,1
956,1
957,3
958,3
959,3
960,3
961,3
962,0
963,3
964,3
965,0
966,3
967,3
968,0
969,3
970,0
971,0
972,3
973,0
974,3
975,0
976,3
977,0
978,0
979,3
980,3
981,0
982,3
983,0
984,0
985,3
986,3
987,3
988,3
989,3
990,0
991,3
992,3
993,0
994,3
995,0
996,3
997,3
998,3
999,3
1000,0
1001,0
1002,3
1003,0
1004,0
1005,0
1006,3
1007,3
1008,3
1009,0
1010,3
1011,0
1012,3
1013,3
1014,3
1015,3
1016,3
1017,3
1018,3
1019,3
1020,3
1021,0
1022,3
1023,7
1024,7
1025,0
1026,0
1027,7
1028,7
1029,2
1030,0
1031,7
1032,2
1033,7
1034,0
1035,2
1036,0
1037,2
1038,0
1039,7
1040,7
1041,7
1042,7
1043,7
1044,7
1045,0
1046,7
1047,7
1048,7
1049,0
1050,2
1051,7
1052,0
1053,2
1054,7
1055,7
1056,7
1057,2
1058,0
1059,7
1060,2
1061,2
1062,7
1063,7
1064,7
1065,7
1066,5
1067,0
1068,7
1069,2
1070,7
1071,7
1072,7
1073,7
1074,2
1075,2
1076,2
1077,2
1078,0
1079,2
1080,2
1081,0
1082,2
1083,2
1084,0
1085,2
1086,2
1087,0
1088,2
1089,0
1090,0
1091,2
1092,2
1093,0
1094,2
1095,2
1096,0
1097,0
1098,0
1099,3
1100,3
1101,0
1102,0
1103,2
1104,3
1105,2
1106,0
1107,2
1108,0
1109,0
1110,2
1111,0
1112,3
1113,0
1114,2
1115,2
1116,2
1117,2
1118,2
1119,3
1120,3
1121,3
1122,3
1123,3
1124,3
1125,3
1126,3
1127,3
1128,3
1129,3
1130,3
1131,1
1132,3
1133,3
1134,1
1135,1
1136,3
1137,3
1138,3
1139,3
1140,3
1141,3
1142,3
1143,3
1144,1
1145,1
1146,3
1147,1
1148,1
1149,1
1150,1
1151,3
1152,3
1153,1
1154,1
1155,3
1156,3
1157,3
1158,3
