Id,Label
0,2
1,5
2,5
3,0
4,2
5,2
6,5
7,0
8,2
9,5
10,6
11,0
12,6
13,5
14,6
15,0
16,5
17,5
18,6
19,5
20,6
21,2
22,6
23,6
24,6
25,5
26,6
27,5
28,6
29,5
30,6
31,2
32,2
33,0
34,5
35,5
36,6
37,6
38,6
39,6
40,2
41,6
42,5
43,2
44,5
45,6
46,5
47,5
48,6
49,5
50,0
51,0
52,5
53,0
54,0
55,0
56,0
57,0
58,5
59,0
60,5
61,0
62,0
63,0
64,0
65,0
66,0
67,5
68,0
69,0
70,0
71,5
72,0
73,5
74,5
75,5
76,5
77,5
78,5
79,5
80,5
81,5
82,5
83,5
84,0
85,0
86,5
87,5
88,0
89,5
90,5
91,0
92,0
93,0
94,0
95,0
96,5
97,5
98,5
99,0
100,5
101,5
102,0
103,0
104,5
105,0
106,0
107,0
108,0
109,5
110,0
111,0
112,0
113,0
114,0
115,5
116,0
117,0
118,0
119,0
120,0
121,5
122,0
123,0
124,0
125,5
126,5
127,0
128,0
129,5
130,5
131,5
132,5
133,5
134,5
135,5
136,5
137,5
138,5
139,5
140,5
141,5
142,5
143,0
144,5
145,5
146,0
147,0
148,5
149,0
150,0
151,5
152,5
153,0
154,0
155,5
156,5
157,5
158,5
159,0
160,5
161,7
162,7
163,0
164,5
165,5
166,5
167,0
168,5
169,0
170,5
171,0
172,5
173,0
174,5
175,5
176,5
177,5
178,5
179,5
180,5
181,5
182,5
183,5
184,5
185,0
186,0
187,0
188,5
189,5
190,0
191,5
192,0
193,5
194,5
195,0
196,5
197,5
198,0
199,5
200,0
201,7
202,0
203,0
204,0
205,5
206,0
207,0
208,5
209,5
210,0
211,5
212,0
213,7
214,7
215,7
216,7
217,7
218,7
219,7
220,7
221,7
222,7
223,7
224,7
225,7
226,7
227,7
228,7
229,7
230,7
231,7
232,7
233,7
234,5
235,5
236,5
237,5
238,5
239,7
240,7
241,7
242,5
243,5
244,5
245,5
246,0
247,5
248,5
249,0
250,5
251,5
252,7
253,7
254,7
255,7
256,5
257,5
258,5
259,7
260,7
261,7
262,7
263,5
264,5
265,5
266,5
267,7
268,0
269,5
270,5
271,7
272,7
273,5
274,7
275,5
276,0
277,7
278,7
279,7
280,7
281,7
282,7
283,7
284,7
285,7
286,7
287,7
288,7
289,7
290,7
291,7
292,7
293,7
294,7
295,7
296,7
297,7
298,7
299,7
300,7
301,7
302,7
303,7
304,5
